id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
0,2237783,Туалетная вода древесный аромат/цитрусовый аромат,Красота/Парфюмерия/Мужские ароматы/Туалетная вода,ANTONIO BANDERAS,ООО Вайлдберриз,,611,227,906,1220,906,9938647.0,170,168957,168957.0,0.0,0.0,https://www.wildberries.ru/catalog/2237783/detail.aspx,https://img1.wbstatic.net/tm/new/2230000/2237783-1.jpg,30,29,56667.0,4,45,906,0,1649,2,888,0,58,56667.0,2,2,2,2,3,4,5,4,3,6,5,8,8,9,3,10,3,5,1,0,3,7,4,2,8,13,10,17,10,11,2440,2440,2440,2440,3462,4616,5770,4616,2718,5436,4530,7248,7248,8154,2718,12200,3660,6100,1071,0,3213,7497,4284,2142,7248,11778,9060,15402,9060,9966,Красота,Парфюмерия,Мужские ароматы,Туалетная вода,,,31
1,15778086,Сахарная паста для шугаринга (депиляции) на фруктозе Плотная 1000 гр,Красота,Mivlane,ИП Ларченко Михаил Владиславович,,1237,1388,357,398,357,3939194.0,5064,1994808,1994808.0,0.0,0.0,https://www.wildberries.ru/catalog/15778086/detail.aspx,https://img1.wbstatic.net/tm/new/15770000/15778086-1.jpg,30,30,1688.0,5,90,464,23,4649,2,350,0,126,1688.0,179,193,195,227,201,169,142,148,203,182,159,159,199,141,154,182,210,180,180,152,172,166,127,113,162,135,130,149,183,172,71242,76814,77610,90346,79998,67262,56516,58904,80794,72436,63282,63282,79202,56118,61292,72436,83580,71640,71640,60496,68456,66068,50546,44974,64476,53730,51740,53193,65331,61404,Красота,,,,,,31
2,21476793,"Укрепляющее масло для ногтей со смолой мастикового дерева и шиммером ""MACARONI""",Красота/Профессиональная косметика/Масло,MILV,ИП Соколов Сергей Вадимович,,106,31,210,210,210,210.0,124,26040,339652174.0,79252174.0,233333.0,https://www.wildberries.ru/catalog/21476793/detail.aspx,https://img1.wbstatic.net/tm/new/21470000/21476793-1.jpg,23,24,48696.0,5,0,210,0,210,2,205,0,64,41333.0,5,3,3,5,4,5,2,1,9,9,7,5,5,3,4,8,5,3,8,12,11,1,0,0,0,0,0,0,2,4,1050,630,630,1050,840,1050,420,210,1890,1890,1470,1050,1050,630,840,1680,1050,630,1680,2520,2310,210,0,0,0,0,0,0,420,840,Красота,Профессиональная косметика,Масло,,,,31
3,4803247,"Интенсивный увлажняющий крем Soft для лица, рук и тела с маслом жожоба и витамином Е, 200 мл",Красота/Уход за кожей/Уход за телом/Крем,Nivea,ООО Вайлдберриз,,3476,1065,216,275,216,2415356.0,2601,628234,628234.0,0.0,0.0,https://www.wildberries.ru/catalog/4803247/detail.aspx,https://img1.wbstatic.net/tm/new/4800000/4803247-1.jpg,30,30,867.0,5,37,216,0,344,2,212,0,15,867.0,48,62,63,52,51,58,55,58,71,85,94,84,77,89,63,69,70,54,68,45,62,54,45,50,116,213,198,200,170,177,12000,15500,15750,13000,12750,14500,13750,14500,17750,21250,23500,21000,19250,22250,17325,18975,19250,14850,18700,12375,17050,14850,12375,13750,25056,46008,42768,43200,36720,38232,Красота,Уход за кожей,Уход за телом,Крем,,,31
4,2147837,"Сменные кассеты Mach3 , 12 шт",Красота/Мужская линия/Для бритья/Кассета для бритв,GILLETTE,ООО Вайлдберриз,черный,4973,1474,2041,2041,2041,2041.0,1003,2047123,2047123.0,0.0,0.0,https://www.wildberries.ru/catalog/2147837/detail.aspx,https://img1.wbstatic.net/tm/new/2140000/2147837-1.jpg,30,30,334333.0,5,10,2041,0,2268,2,2000,0,8,334333.0,20,30,19,27,22,26,32,29,14,32,44,25,30,27,27,31,30,34,39,33,33,47,37,31,42,45,46,53,43,55,40820,61230,38779,55107,44902,53066,65312,59189,28574,65312,89804,51025,61230,55107,55107,63271,61230,69394,79599,67353,67353,95927,75517,63271,85722,91845,93886,108173,87763,112255,Красота,Мужская линия,Для бритья,Кассета для бритв,,,31
5,18229890,Сыворотка для лица проблемной кожи / MASKOHOLIC,Красота,maskoholic,ИП Кармановский Михаил Александрович,,4756,92,984,984,589,9123122.0,1102,1005368,1160040.0,154672.0,133333.0,https://www.wildberries.ru/catalog/18229890/detail.aspx,https://img1.wbstatic.net/tm/new/18220000/18229890-1.jpg,26,27,423462.0,5,20,1200,18,1500,5,934,0,382,367333.0,0,0,0,6,1,5,27,66,47,29,16,9,46,14,62,56,123,66,55,35,57,64,136,28,40,18,22,21,19,34,0,0,0,5904,984,4920,26568,64944,46248,28536,15744,8856,45264,13776,61008,55104,121032,64944,54120,34440,56088,37696,80104,27552,39360,17712,21648,20664,18696,33456,Красота,,,,,,31
6,3860956,"Шампунь BIONIKA для восстановления волос реконструктор, 250 мл",Красота/Мужская линия/Для волос/Шампунь,Ollin Professional,ООО Мегапрофстиль,,169,106,437,496,427,4397419.0,155,68160,68160.0,0.0,0.0,https://www.wildberries.ru/catalog/3860956/detail.aspx,https://img1.wbstatic.net/tm/new/3860000/3860956-1.jpg,30,30,51667.0,4,0,608,28,608,2,429,0,659,51667.0,3,6,10,4,8,4,3,7,7,6,6,4,4,2,3,5,2,8,7,5,7,5,7,4,3,9,7,2,4,3,1281,2562,4270,1708,3416,1708,1281,2989,3031,2622,2622,1772,1772,886,1329,2245,886,3544,3101,2215,3101,2215,3472,1812,1359,3951,3073,878,1748,1311,Красота,Мужская линия,Для волос,Шампунь,,,31
7,10390010,"Стойкая краска-уход для волос ""Casting Creme Gloss"" без аммиака",Красота/Инструменты для парикмахеров/Косметика/Краска для волос,L'Oreal Paris,ООО Вайлдберриз,кофейный,1216,12765,295,356,295,3142032.0,684,214915,214915.0,0.0,0.0,https://www.wildberries.ru/catalog/10390010/detail.aspx,https://img1.wbstatic.net/tm/new/10390000/10390010-1.jpg,30,30,228.0,4,42,295,0,509,2,289,0,127,228.0,13,27,16,19,16,15,12,13,13,28,24,51,44,33,19,24,27,25,26,27,21,28,17,15,22,16,17,27,27,22,4355,9612,5696,6764,5696,5340,4272,4628,4355,9968,7320,15555,13420,10065,6764,7320,8235,7375,7670,7965,6195,8260,5015,4425,6490,4720,5015,7965,7965,6490,Красота,Инструменты для парикмахеров,Косметика,Краска для волос,,,31
8,12222735,"Межзубные ершики TePe Angle угловые / Размер 0 (0,4мм) / Розовый / Чистка зубов / Швеция, 6 шт.",Красота/Гигиена полости рта/Межзубный ершик,TePe,ООО Стоматологическая Компания Нанодент,,63,5,616,616,616,616.0,62,38192,38192.0,0.0,0.0,https://www.wildberries.ru/catalog/12222735/detail.aspx,https://img1.wbstatic.net/tm/new/12220000/12222735-1.jpg,30,24,20667.0,4,10,725,15,806,2,604,0,14,20667.0,2,1,2,3,0,2,0,2,6,0,1,3,1,0,2,3,2,2,4,3,1,4,1,0,1,6,4,0,3,3,1232,616,1232,1848,0,1232,0,1232,3696,0,616,1848,616,0,1232,1848,1232,1232,2464,1848,616,2464,616,0,616,3696,2464,0,1848,1848,Красота,Гигиена полости рта,Межзубный ершик,,,,31
9,16463426,"пенка для умывания, ниацинамид, для лица, от прыщей, от черных точек, 150 мл",Красота/Уход за кожей/Уход за лицом/Пенка,Likato Professional,ИП Матвеев Андрей Юрьевич,,562,452,612,682,612,6685352.0,710,474660,474660.0,0.0,0.0,https://www.wildberries.ru/catalog/16463426/detail.aspx,https://img1.wbstatic.net/tm/new/16460000/16463426-1.jpg,30,30,236667.0,4,50,756,19,1512,2,600,0,32,236667.0,9,23,33,21,11,19,17,22,23,23,16,22,18,16,28,24,20,40,32,22,22,20,35,23,24,31,36,34,23,23,6138,15686,22506,14322,7502,12958,11594,15004,15686,15686,10912,15004,12276,10912,19096,16368,13640,25840,21824,15004,15004,13640,23870,15686,16368,21142,22032,20808,14076,14076,Красота,Уход за кожей,Уход за лицом,Пенка,,,31
